14.08.2019	10:05	1.20538	1.20573	1.20537	1.20561
14.08.2019	10:10	1.2056	1.20577	1.20544	1.20577
14.08.2019	10:15	1.20577	1.20614	1.20556	1.20597
14.08.2019	10:20	1.20596	1.20621	1.20588	1.206
14.08.2019	10:25	1.20601	1.20609	1.20568	1.20581
14.08.2019	10:30	1.20581	1.20591	1.20548	1.20581
14.08.2019	10:35	1.2058	1.20583	1.20535	1.20568
14.08.2019	10:40	1.20569	1.20573	1.20542	1.20558
14.08.2019	10:45	1.20557	1.20593	1.20537	1.2059
14.08.2019	10:50	1.20589	1.2059	1.20549	1.20553
14.08.2019	10:55	1.20554	1.20636	1.20554	1.20627
14.08.2019	11:00	1.20626	1.20636	1.20575	1.20576
14.08.2019	11:05	1.20575	1.20575	1.20537	1.20546
14.08.2019	11:10	1.20546	1.20678	1.20546	1.20594
14.08.2019	11:15	1.20594	1.206	1.20536	1.20537
14.08.2019	11:20	1.20538	1.2058	1.20519	1.20545
14.08.2019	11:25	1.20546	1.20592	1.20538	1.20574
14.08.2019	11:30	1.2057	1.20723	1.2057	1.20642
14.08.2019	11:35	1.20643	1.20702	1.20623	1.20634
14.08.2019	11:40	1.20633	1.20705	1.20633	1.20685
14.08.2019	11:45	1.20687	1.2072	1.20686	1.20692
14.08.2019	11:50	1.20693	1.20725	1.20684	1.20694
14.08.2019	11:55	1.20695	1.20713	1.20654	1.20654
14.08.2019	12:00	1.20654	1.20666	1.20612	1.20641
14.08.2019	12:05	1.20641	1.20656	1.20614	1.20615
14.08.2019	12:10	1.20616	1.20709	1.20614	1.20704
14.08.2019	12:15	1.20703	1.20732	1.20695	1.20729
14.08.2019	12:20	1.2073	1.20765	1.20726	1.20759
14.08.2019	12:25	1.2076	1.20848	1.20758	1.20836
14.08.2019	12:30	1.20836	1.20855	1.20786	1.20848
14.08.2019	12:35	1.20848	1.20853	1.20794	1.20811
14.08.2019	12:40	1.20811	1.2083	1.20801	1.20828
14.08.2019	12:45	1.20829	1.2083	1.20791	1.20814
14.08.2019	12:50	1.20814	1.20824	1.2077	1.20794
14.08.2019	12:55	1.20791	1.20825	1.20777	1.20802
14.08.2019	13:00	1.20803	1.20825	1.20762	1.20772
14.08.2019	13:05	1.20773	1.20819	1.20762	1.20802
14.08.2019	13:10	1.20801	1.20832	1.20785	1.2083
14.08.2019	13:15	1.20832	1.20868	1.20811	1.20868
14.08.2019	13:20	1.20868	1.20872	1.20816	1.20839
14.08.2019	13:25	1.2084	1.20867	1.20832	1.20858
14.08.2019	13:30	1.20859	1.20885	1.20836	1.20883
14.08.2019	13:35	1.2088	1.20884	1.20862	1.20868
14.08.2019	13:40	1.20869	1.20916	1.20855	1.20898
14.08.2019	13:45	1.20899	1.20914	1.20889	1.20906
14.08.2019	13:50	1.20907	1.20931	1.20887	1.20924
14.08.2019	13:55	1.20924	1.20946	1.20907	1.20937
14.08.2019	14:00	1.20937	1.20998	1.20933	1.2095
14.08.2019	14:05	1.20955	1.20957	1.20785	1.20821
14.08.2019	14:10	1.2082	1.20871	1.20814	1.20869
14.08.2019	14:15	1.20868	1.20879	1.20774	1.2079
14.08.2019	14:20	1.2079	1.20817	1.20723	1.20739
14.08.2019	14:25	1.2074	1.20746	1.20707	1.20733
14.08.2019	14:30	1.20733	1.20749	1.20684	1.20703
14.08.2019	14:35	1.20703	1.20705	1.20622	1.20663
14.08.2019	14:40	1.20664	1.20727	1.20654	1.20715
14.08.2019	14:45	1.20715	1.20723	1.20652	1.20717
14.08.2019	14:50	1.20719	1.20746	1.20654	1.20665
14.08.2019	14:55	1.20662	1.20732	1.20662	1.20682
14.08.2019	15:00	1.20679	1.20707	1.20653	1.20669
14.08.2019	15:05	1.20669	1.20693	1.20636	1.20682
14.08.2019	15:10	1.20683	1.20735	1.20663	1.20708
14.08.2019	15:15	1.20709	1.20734	1.20689	1.20714
14.08.2019	15:20	1.20714	1.20742	1.20704	1.20727
14.08.2019	15:25	1.20725	1.20741	1.20712	1.20723
14.08.2019	15:30	1.20722	1.20733	1.20702	1.20725
14.08.2019	15:35	1.20728	1.20742	1.20713	1.20733
14.08.2019	15:40	1.20732	1.20732	1.20682	1.20704
14.08.2019	15:45	1.20704	1.2072	1.20653	1.20698
14.08.2019	15:50	1.20697	1.20708	1.20671	1.2068
14.08.2019	15:55	1.20679	1.20698	1.20665	1.20683
14.08.2019	16:00	1.20682	1.20705	1.2061	1.20641
14.08.2019	16:05	1.20637	1.20662	1.20575	1.2058
14.08.2019	16:10	1.20581	1.20633	1.20565	1.20608
14.08.2019	16:15	1.20609	1.20615	1.20553	1.20611
14.08.2019	16:20	1.20611	1.2063	1.20594	1.20624
14.08.2019	16:25	1.20624	1.20639	1.20615	1.20627
14.08.2019	16:30	1.2063	1.2067	1.20609	1.20667
14.08.2019	16:35	1.20669	1.2072	1.20666	1.20702
14.08.2019	16:40	1.20704	1.20738	1.20688	1.20707
14.08.2019	16:45	1.20708	1.20733	1.20697	1.20722
14.08.2019	16:50	1.20721	1.20731	1.20698	1.20714
14.08.2019	16:55	1.20714	1.20737	1.20694	1.20713
14.08.2019	17:00	1.20713	1.20713	1.20648	1.20673
14.08.2019	17:05	1.20674	1.2069	1.20634	1.20639
14.08.2019	17:10	1.2064	1.20667	1.20561	1.20607
14.08.2019	17:15	1.20606	1.20651	1.206	1.20628
14.08.2019	17:20	1.20627	1.20633	1.20571	1.20579
14.08.2019	17:25	1.2058	1.20617	1.20571	1.20588
14.08.2019	17:30	1.20586	1.20603	1.20534	1.20539
14.08.2019	17:35	1.20539	1.2057	1.20537	1.20555
14.08.2019	17:40	1.20555	1.20591	1.20512	1.20589
14.08.2019	17:45	1.20588	1.20591	1.20515	1.20572
14.08.2019	17:50	1.20574	1.20599	1.20553	1.20591
14.08.2019	17:55	1.2059	1.20706	1.20587	1.20675
14.08.2019	18:00	1.20678	1.20727	1.20667	1.20667
14.08.2019	18:05	1.20667	1.20718	1.20658	1.20691
14.08.2019	18:10	1.2069	1.20704	1.20651	1.20674
14.08.2019	18:15	1.20675	1.2069	1.20663	1.20671
14.08.2019	18:20	1.20673	1.20675	1.2062	1.20629
14.08.2019	18:25	1.20631	1.20684	1.20601	1.20603
14.08.2019	18:30	1.206	1.2061	1.20572	1.20601
14.08.2019	18:35	1.20602	1.2064	1.20598	1.20635
14.08.2019	18:40	1.20637	1.20687	1.20627	1.20656
14.08.2019	18:45	1.20655	1.20658	1.20627	1.20633
14.08.2019	18:50	1.20634	1.20659	1.20626	1.20653
14.08.2019	18:55	1.20653	1.20679	1.20626	1.20661
14.08.2019	19:00	1.2066	1.2067	1.20626	1.20627
14.08.2019	19:05	1.20628	1.20636	1.20606	1.20607
14.08.2019	19:10	1.20609	1.20609	1.20575	1.20596
14.08.2019	19:15	1.20597	1.20623	1.20566	1.20618
14.08.2019	19:20	1.20617	1.2065	1.20606	1.20628
14.08.2019	19:25	1.20627	1.20698	1.2061	1.20667
14.08.2019	19:30	1.20666	1.20683	1.20605	1.20627
14.08.2019	19:35	1.20629	1.20639	1.20595	1.20607
14.08.2019	19:40	1.20608	1.20621	1.20595	1.20607
14.08.2019	19:45	1.20607	1.20612	1.20588	1.20602
14.08.2019	19:50	1.206	1.20614	1.20586	1.20596
14.08.2019	19:55	1.20596	1.206	1.20566	1.20596
14.08.2019	20:00	1.20595	1.20595	1.20565	1.2058
14.08.2019	20:05	1.2058	1.20595	1.20573	1.20586
14.08.2019	20:10	1.20586	1.20596	1.20559	1.20576
14.08.2019	20:15	1.20575	1.20606	1.20575	1.20594
14.08.2019	20:20	1.20595	1.20608	1.20591	1.20606
14.08.2019	20:25	1.20605	1.20608	1.20568	1.20586
14.08.2019	20:30	1.20586	1.20597	1.20581	1.20588
14.08.2019	20:35	1.20587	1.20589	1.20558	1.20566
14.08.2019	20:40	1.20565	1.20576	1.20554	1.20566
14.08.2019	20:45	1.20565	1.20586	1.20565	1.20577
14.08.2019	20:50	1.20579	1.20582	1.20562	1.20565
14.08.2019	20:55	1.20565	1.20579	1.20554	1.20566
14.08.2019	21:00	1.20565	1.2058	1.20548	1.20576
14.08.2019	21:05	1.20576	1.20588	1.20561	1.20568
14.08.2019	21:10	1.20567	1.20581	1.20566	1.20578
14.08.2019	21:15	1.20579	1.20583	1.20565	1.20567
14.08.2019	21:20	1.20567	1.20576	1.20564	1.20567
14.08.2019	21:25	1.20566	1.20577	1.20566	1.20574
14.08.2019	21:30	1.20574	1.20576	1.20554	1.20556
14.08.2019	21:35	1.20556	1.20558	1.20531	1.20537
14.08.2019	21:40	1.20538	1.20567	1.20534	1.20567
14.08.2019	21:45	1.20566	1.20589	1.20553	1.20579
14.08.2019	21:50	1.2058	1.2059	1.20571	1.20571
14.08.2019	21:55	1.20572	1.20589	1.20567	1.20587
14.08.2019	22:00	1.20585	1.20585	1.2054	1.20557
14.08.2019	22:05	1.20559	1.20569	1.20555	1.20556
14.08.2019	22:10	1.20557	1.20595	1.20556	1.20588
14.08.2019	22:15	1.20587	1.20605	1.20585	1.20595
14.08.2019	22:20	1.20597	1.20602	1.20575	1.20587
14.08.2019	22:25	1.20586	1.20589	1.20565	1.20566
14.08.2019	22:30	1.20567	1.20592	1.20557	1.20577
14.08.2019	22:35	1.20576	1.20585	1.20559	1.20567
14.08.2019	22:40	1.20568	1.20588	1.20561	1.20576
14.08.2019	22:45	1.20576	1.20583	1.20558	1.20566
14.08.2019	22:50	1.20567	1.20581	1.20536	1.20538
14.08.2019	22:55	1.20545	1.20559	1.20506	1.20506
14.08.2019	23:00	1.20504	1.20538	1.20504	1.20509
14.08.2019	23:05	1.20508	1.2051	1.20502	1.20509
14.08.2019	23:10	1.20509	1.20517	1.20509	1.20517
14.08.2019	23:15	1.20517	1.2052	1.20509	1.20513
14.08.2019	23:20	1.20513	1.20518	1.20507	1.20514
14.08.2019	23:25	1.20513	1.20531	1.20513	1.20528
14.08.2019	23:30	1.20529	1.20529	1.2052	1.2052
14.08.2019	23:35	1.20515	1.20546	1.20515	1.20538
14.08.2019	23:40	1.20538	1.2054	1.20527	1.20531
14.08.2019	23:45	1.2053	1.20544	1.20529	1.20541
14.08.2019	23:50	1.20541	1.20566	1.20541	1.20565
14.08.2019	23:55	1.20562	1.20572	1.20513	1.20572
15.08.2019	0:00	1.20571	1.20572	1.20542	1.20546
15.08.2019	0:05	1.20546	1.20589	1.20546	1.20573
15.08.2019	0:10	1.20573	1.20584	1.20537	1.20556
15.08.2019	0:15	1.20557	1.20569	1.20547	1.20558
15.08.2019	0:20	1.20558	1.20561	1.20553	1.20561
15.08.2019	0:25	1.20561	1.20561	1.20561	1.20561
15.08.2019	0:30	1.20561	1.20561	1.20547	1.20549
15.08.2019	0:35	1.2055	1.20555	1.2054	1.2054
15.08.2019	0:40	1.20539	1.20582	1.20539	1.20581
15.08.2019	0:45	1.2058	1.20582	1.20518	1.20535
15.08.2019	0:50	1.20535	1.20592	1.2053	1.20561
15.08.2019	0:55	1.2056	1.20592	1.2056	1.20582
15.08.2019	1:00	1.20577	1.20584	1.20534	1.20584
15.08.2019	1:05	1.20582	1.20585	1.2058	1.20585
15.08.2019	1:10	1.20585	1.20588	1.20574	1.20574
15.08.2019	1:15	1.20575	1.2058	1.20575	1.20575
15.08.2019	1:20	1.20578	1.20578	1.20571	1.20574
15.08.2019	1:25	1.20574	1.20575	1.20574	1.20575
15.08.2019	1:30	1.20576	1.20576	1.20568	1.20575
15.08.2019	1:35	1.20581	1.20593	1.20581	1.20593
15.08.2019	1:40	1.20595	1.20601	1.20595	1.20598
15.08.2019	1:45	1.20595	1.20606	1.20593	1.20594
15.08.2019	1:50	1.20594	1.20595	1.20593	1.20593
15.08.2019	1:55	1.20594	1.20597	1.20593	1.20593
15.08.2019	2:00	1.20598	1.20598	1.20572	1.20595
15.08.2019	2:05	1.20594	1.20595	1.20591	1.20591
15.08.2019	2:10	1.20592	1.20595	1.20592	1.20592
15.08.2019	2:15	1.20592	1.20595	1.2058	1.20583
15.08.2019	2:20	1.20583	1.20584	1.20583	1.20583
15.08.2019	2:25	1.20583	1.20587	1.20576	1.2058
15.08.2019	2:30	1.20577	1.20595	1.20571	1.20591
15.08.2019	2:35	1.20592	1.20605	1.20584	1.20602
15.08.2019	2:40	1.20603	1.20607	1.2058	1.20594
15.08.2019	2:45	1.20594	1.206	1.20582	1.20594
15.08.2019	2:50	1.20593	1.20598	1.20591	1.20592
15.08.2019	2:55	1.20592	1.20596	1.20583	1.20592
15.08.2019	3:00	1.2059	1.20605	1.20588	1.20591
15.08.2019	3:05	1.20592	1.20604	1.20576	1.206
15.08.2019	3:10	1.20601	1.20606	1.20582	1.2059
15.08.2019	3:15	1.2059	1.20594	1.2058	1.20589
15.08.2019	3:20	1.20589	1.20604	1.20588	1.20597
15.08.2019	3:25	1.20598	1.20602	1.20589	1.2059
15.08.2019	3:30	1.2059	1.20596	1.20576	1.20584
15.08.2019	3:35	1.20581	1.20596	1.20573	1.20581
15.08.2019	3:40	1.2058	1.20584	1.20563	1.20563
15.08.2019	3:45	1.20565	1.20574	1.20563	1.2057
15.08.2019	3:50	1.20571	1.20581	1.20568	1.20577
15.08.2019	3:55	1.20586	1.20596	1.20576	1.20581
15.08.2019	4:00	1.20582	1.20592	1.20575	1.20575
15.08.2019	4:05	1.20578	1.20587	1.20572	1.20574
15.08.2019	4:10	1.20573	1.20574	1.20556	1.20559
15.08.2019	4:15	1.20559	1.20588	1.20557	1.20587
15.08.2019	4:20	1.20587	1.20588	1.20567	1.20577
15.08.2019	4:25	1.20577	1.20587	1.20569	1.20576
15.08.2019	4:30	1.20586	1.20629	1.20556	1.20564
15.08.2019	4:35	1.20566	1.20606	1.20563	1.20581
15.08.2019	4:40	1.20578	1.20595	1.2057	1.20578
15.08.2019	4:45	1.20578	1.2059	1.20573	1.20582
15.08.2019	4:50	1.20582	1.20583	1.20571	1.20579
15.08.2019	4:55	1.20579	1.20579	1.20542	1.20553
15.08.2019	5:00	1.20553	1.20557	1.20541	1.20545
15.08.2019	5:05	1.20547	1.20547	1.20526	1.20532
15.08.2019	5:10	1.20531	1.20532	1.205	1.2051
15.08.2019	5:15	1.2051	1.20527	1.20499	1.20523
15.08.2019	5:20	1.20523	1.20525	1.20514	1.20521
15.08.2019	5:25	1.2052	1.2055	1.20518	1.20548
15.08.2019	5:30	1.20549	1.20552	1.20537	1.20542
15.08.2019	5:35	1.20542	1.20549	1.20537	1.20539
15.08.2019	5:40	1.20542	1.20569	1.20541	1.20551
15.08.2019	5:45	1.20551	1.20559	1.20546	1.20559
15.08.2019	5:50	1.20559	1.20567	1.20549	1.20559
15.08.2019	5:55	1.20558	1.20562	1.2054	1.20542
15.08.2019	6:00	1.20541	1.20553	1.20537	1.20541
15.08.2019	6:05	1.20541	1.20544	1.20522	1.20527
15.08.2019	6:10	1.20528	1.20532	1.20518	1.20518
15.08.2019	6:15	1.20519	1.20532	1.20518	1.20524
15.08.2019	6:20	1.20521	1.20542	1.20518	1.2054
15.08.2019	6:25	1.20541	1.20552	1.20541	1.2055
15.08.2019	6:30	1.20551	1.20551	1.2054	1.20547
15.08.2019	6:35	1.20544	1.20553	1.20541	1.2055
15.08.2019	6:40	1.20549	1.20553	1.20547	1.2055
15.08.2019	6:45	1.20552	1.20562	1.2055	1.20552
15.08.2019	6:50	1.20552	1.20554	1.20542	1.20544
15.08.2019	6:55	1.20542	1.20552	1.20539	1.20543
15.08.2019	7:00	1.20542	1.20553	1.20538	1.20539
15.08.2019	7:05	1.20539	1.20547	1.20531	1.20538
15.08.2019	7:10	1.20537	1.20544	1.20531	1.20532
15.08.2019	7:15	1.20538	1.20548	1.20537	1.20539
15.08.2019	7:20	1.20538	1.20549	1.20538	1.20542
15.08.2019	7:25	1.20541	1.20552	1.20535	1.20539
15.08.2019	7:30	1.20539	1.20549	1.20536	1.20548
15.08.2019	7:35	1.20548	1.20561	1.20544	1.20551
15.08.2019	7:40	1.2055	1.20552	1.20548	1.2055
15.08.2019	7:45	1.20552	1.20561	1.20549	1.2056
15.08.2019	7:50	1.20561	1.20565	1.20559	1.2056
15.08.2019	7:55	1.20561	1.2057	1.20549	1.2056
15.08.2019	8:00	1.20559	1.2056	1.2053	1.2053
15.08.2019	8:05	1.2053	1.20534	1.20518	1.2052
15.08.2019	8:10	1.2052	1.20522	1.2051	1.2051
15.08.2019	8:15	1.2051	1.20521	1.2051	1.20511
15.08.2019	8:20	1.20511	1.20526	1.20508	1.2052
15.08.2019	8:25	1.20519	1.20529	1.20519	1.20528
15.08.2019	8:30	1.20528	1.20532	1.20519	1.2053
15.08.2019	8:35	1.20529	1.20539	1.20528	1.20539
15.08.2019	8:40	1.20538	1.20545	1.20537	1.20538
15.08.2019	8:45	1.20538	1.2054	1.2053	1.2054
15.08.2019	8:50	1.20541	1.20572	1.20539	1.20568
15.08.2019	8:55	1.20569	1.20572	1.20552	1.20556
15.08.2019	9:00	1.20556	1.20602	1.20556	1.20589
15.08.2019	9:05	1.20598	1.20598	1.20578	1.20578
15.08.2019	9:10	1.20578	1.20581	1.2056	1.2058
15.08.2019	9:15	1.20579	1.20579	1.20569	1.20575
15.08.2019	9:20	1.20576	1.20616	1.20576	1.20594
15.08.2019	9:25	1.20594	1.20613	1.2059	1.20595
15.08.2019	9:30	1.20596	1.20601	1.20565	1.20574
15.08.2019	9:35	1.20576	1.20688	1.20548	1.20652
15.08.2019	9:40	1.20651	1.20693	1.20628	1.20686
15.08.2019	9:45	1.20687	1.2069	1.20641	1.20651
15.08.2019	9:50	1.20651	1.20701	1.20651	1.20688
15.08.2019	9:55	1.20687	1.20721	1.20681	1.20714
15.08.2019	10:00	1.20713	1.2072	1.20682	1.20692
15.08.2019	10:05	1.20692	1.20709	1.20682	1.20707
15.08.2019	10:10	1.20706	1.20714	1.20672	1.20675
15.08.2019	10:15	1.20675	1.20698	1.20673	1.20692
15.08.2019	10:20	1.20693	1.2074	1.20692	1.20731
15.08.2019	10:25	1.20732	1.20745	1.20729	1.2074
15.08.2019	10:30	1.20738	1.2074	1.20717	1.20738
15.08.2019	10:35	1.20738	1.2074	1.20717	1.20738
15.08.2019	10:40	1.20738	1.20746	1.20729	1.2074
15.08.2019	10:45	1.20738	1.20791	1.20733	1.20774
15.08.2019	10:50	1.20774	1.20783	1.20732	1.20746
15.08.2019	10:55	1.20745	1.20791	1.20743	1.20771
15.08.2019	11:00	1.2077	1.2078	1.20745	1.20753
15.08.2019	11:05	1.20753	1.20789	1.20751	1.2078
15.08.2019	11:10	1.20779	1.20797	1.20757	1.20785
15.08.2019	11:15	1.20786	1.20826	1.20772	1.20796
15.08.2019	11:20	1.20798	1.20798	1.20737	1.20737
15.08.2019	11:25	1.20735	1.20779	1.20733	1.20755
15.08.2019	11:30	1.20759	1.20842	1.20755	1.20835
15.08.2019	11:35	1.20835	1.20843	1.20768	1.20772
15.08.2019	11:40	1.20772	1.20848	1.20771	1.20818
15.08.2019	11:45	1.20818	1.20855	1.20796	1.20826
15.08.2019	11:50	1.20826	1.2084	1.20798	1.20818
15.08.2019	11:55	1.20818	1.20855	1.20803	1.20818
15.08.2019	12:00	1.20816	1.20878	1.20802	1.20869
15.08.2019	12:05	1.20872	1.20938	1.20861	1.2092
15.08.2019	12:10	1.20919	1.20994	1.20886	1.20908
15.08.2019	12:15	1.20907	1.21005	1.20899	1.20965
15.08.2019	12:20	1.20965	1.2099	1.20944	1.20981
15.08.2019	12:25	1.20982	1.20995	1.20948	1.20975
15.08.2019	12:30	1.20975	1.2099	1.20949	1.2098
15.08.2019	12:35	1.2098	1.20981	1.20908	1.20929
15.08.2019	12:40	1.20929	1.20953	1.20908	1.20911
15.08.2019	12:45	1.20911	1.20942	1.20909	1.20928
15.08.2019	12:50	1.20928	1.21032	1.20924	1.20992
15.08.2019	12:55	1.20991	1.21006	1.2096	1.20974
15.08.2019	13:00	1.20974	1.20998	1.20952	1.20998
15.08.2019	13:05	1.20998	1.21023	1.20951	1.21005
15.08.2019	13:10	1.21004	1.21022	1.20975	1.20999
15.08.2019	13:15	1.20999	1.21125	1.2099	1.21066
15.08.2019	13:20	1.21066	1.21081	1.2102	1.21054
15.08.2019	13:25	1.21055	1.21061	1.2102	1.21049
15.08.2019	13:30	1.21049	1.21071	1.2102	1.21031
15.08.2019	13:35	1.21031	1.21113	1.21031	1.21112
15.08.2019	13:40	1.21113	1.21118	1.21063	1.21115
15.08.2019	13:45	1.21116	1.21133	1.21003	1.21013
15.08.2019	13:50	1.21012	1.21026	1.20883	1.20953
15.08.2019	13:55	1.2096	1.20978	1.20892	1.20931
15.08.2019	14:00	1.2093	1.21011	1.20916	1.20988
15.08.2019	14:05	1.20989	1.21027	1.20973	1.20992
15.08.2019	14:10	1.20992	1.21084	1.20989	1.21043
15.08.2019	14:15	1.21044	1.21084	1.21035	1.21049
15.08.2019	14:20	1.21048	1.21103	1.21044	1.21097
15.08.2019	14:25	1.21093	1.21114	1.21044	1.21083
15.08.2019	14:30	1.21082	1.21089	1.21041	1.21052
15.08.2019	14:35	1.21052	1.21123	1.21052	1.21111
15.08.2019	14:40	1.2111	1.21189	1.21073	1.21185
15.08.2019	14:45	1.21186	1.21251	1.21162	1.2124
15.08.2019	14:50	1.21239	1.21498	1.21239	1.21372
15.08.2019	14:55	1.21372	1.21402	1.21319	1.21319
15.08.2019	15:00	1.21319	1.21381	1.21262	1.21361
15.08.2019	15:05	1.21363	1.21438	1.2136	1.21384
15.08.2019	15:10	1.21385	1.21391	1.21341	1.21362
15.08.2019	15:15	1.21368	1.21401	1.21291	1.21359
15.08.2019	15:20	1.21356	1.21372	1.2132	1.21339
15.08.2019	15:25	1.21339	1.21344	1.21208	1.21296
15.08.2019	15:30	1.21306	1.21306	1.21168	1.21216
15.08.2019	15:35	1.2121	1.21231	1.21163	1.21215
15.08.2019	15:40	1.21216	1.2126	1.21164	1.21185
15.08.2019	15:45	1.21186	1.21243	1.21172	1.21211
15.08.2019	15:50	1.2121	1.21231	1.21177	1.21177
15.08.2019	15:55	1.21178	1.21248	1.21168	1.21241
15.08.2019	16:00	1.2124	1.21256	1.2117	1.21195
15.08.2019	16:05	1.21194	1.21246	1.21186	1.21187
15.08.2019	16:10	1.21188	1.21285	1.21187	1.2127
15.08.2019	16:15	1.21269	1.2131	1.21238	1.21304
15.08.2019	16:20	1.21305	1.21337	1.2129	1.2131
15.08.2019	16:25	1.2131	1.21324	1.21278	1.2128
15.08.2019	16:30	1.21281	1.21287	1.21251	1.21258
15.08.2019	16:35	1.21258	1.2126	1.2121	1.21225
15.08.2019	16:40	1.21226	1.21252	1.212	1.21229
15.08.2019	16:45	1.21228	1.21282	1.21226	1.21271
15.08.2019	16:50	1.21269	1.21275	1.21184	1.21197
15.08.2019	16:55	1.21199	1.21238	1.21189	1.21235
15.08.2019	17:00	1.21233	1.21296	1.21208	1.21278
15.08.2019	17:05	1.21278	1.21278	1.21199	1.2122
15.08.2019	17:10	1.2122	1.21249	1.21173	1.21206
15.08.2019	17:15	1.21205	1.21206	1.21142	1.21151
15.08.2019	17:20	1.21152	1.21201	1.21138	1.21143
15.08.2019	17:25	1.21144	1.212	1.21137	1.21197
15.08.2019	17:30	1.21192	1.21208	1.21137	1.21181
15.08.2019	17:35	1.21181	1.21191	1.21083	1.21084
15.08.2019	17:40	1.21085	1.21121	1.21067	1.21069
15.08.2019	17:45	1.21068	1.21169	1.21008	1.2113
15.08.2019	17:50	1.21131	1.21171	1.21077	1.21132
15.08.2019	17:55	1.21131	1.21162	1.21084	1.21102
15.08.2019	18:00	1.21102	1.21138	1.21081	1.21102
15.08.2019	18:05	1.21102	1.21137	1.2108	1.21116
15.08.2019	18:10	1.21117	1.21137	1.21085	1.21134
15.08.2019	18:15	1.21132	1.21178	1.21114	1.21175
15.08.2019	18:20	1.21174	1.21197	1.21125	1.21133
15.08.2019	18:25	1.21132	1.21151	1.21121	1.21126
15.08.2019	18:30	1.21125	1.21128	1.2106	1.21085
15.08.2019	18:35	1.21088	1.21095	1.21046	1.21065
15.08.2019	18:40	1.21064	1.21065	1.21041	1.21042
15.08.2019	18:45	1.21042	1.21085	1.21032	1.21085
15.08.2019	18:50	1.21085	1.21114	1.21054	1.21089
15.08.2019	18:55	1.2109	1.21107	1.21045	1.21089
15.08.2019	19:00	1.21094	1.21106	1.21064	1.21106
15.08.2019	19:05	1.21104	1.21116	1.21078	1.21105
15.08.2019	19:10	1.21106	1.21157	1.21105	1.21155
15.08.2019	19:15	1.21156	1.21157	1.21114	1.21147
15.08.2019	19:20	1.21145	1.21147	1.21107	1.21114
15.08.2019	19:25	1.21114	1.21125	1.21078	1.21124
15.08.2019	19:30	1.21123	1.21127	1.21103	1.21113
15.08.2019	19:35	1.2111	1.21145	1.2111	1.21138
15.08.2019	19:40	1.21137	1.21157	1.2113	1.21155
15.08.2019	19:45	1.21153	1.21169	1.21119	1.21145
15.08.2019	19:50	1.21145	1.21167	1.21129	1.21165
15.08.2019	19:55	1.21165	1.21198	1.21103	1.21114
15.08.2019	20:00	1.21113	1.21183	1.21097	1.21176
15.08.2019	20:05	1.21176	1.21181	1.21153	1.21161
15.08.2019	20:10	1.21159	1.21174	1.21152	1.21155
15.08.2019	20:15	1.21156	1.21157	1.21113	1.2112
15.08.2019	20:20	1.2112	1.21146	1.21113	1.21145
15.08.2019	20:25	1.21144	1.21151	1.21124	1.21143
15.08.2019	20:30	1.21136	1.21155	1.21114	1.21114
15.08.2019	20:35	1.21114	1.21125	1.21101	1.21124
15.08.2019	20:40	1.21124	1.21151	1.21114	1.21135
15.08.2019	20:45	1.21137	1.21163	1.21133	1.21143
15.08.2019	20:50	1.21144	1.21202	1.21144	1.21163
15.08.2019	20:55	1.21164	1.21204	1.21158	1.21182
15.08.2019	21:00	1.21182	1.21192	1.21125	1.21167
15.08.2019	21:05	1.21166	1.21175	1.21126	1.21126
15.08.2019	21:10	1.21126	1.21137	1.21104	1.21114
15.08.2019	21:15	1.21115	1.21135	1.21108	1.21114
15.08.2019	21:20	1.21113	1.21115	1.21078	1.21092
15.08.2019	21:25	1.21091	1.21109	1.2109	1.21094
15.08.2019	21:30	1.21096	1.21134	1.21075	1.21084
15.08.2019	21:35	1.21084	1.21096	1.21068	1.21087
15.08.2019	21:40	1.21085	1.211	1.21064	1.21069
15.08.2019	21:45	1.21069	1.21075	1.21043	1.21056
15.08.2019	21:50	1.21052	1.21052	1.20995	1.21034
15.08.2019	21:55	1.21033	1.21109	1.21033	1.21085
15.08.2019	22:00	1.21086	1.21107	1.21075	1.21105
15.08.2019	22:05	1.21105	1.21124	1.21075	1.21107
15.08.2019	22:10	1.21106	1.21118	1.21093	1.21116
15.08.2019	22:15	1.21116	1.21126	1.21098	1.21104
15.08.2019	22:20	1.21103	1.21113	1.2109	1.21101
15.08.2019	22:25	1.21098	1.21116	1.21098	1.21106
15.08.2019	22:30	1.21105	1.21125	1.21104	1.21115
15.08.2019	22:35	1.21114	1.21129	1.21113	1.21115
15.08.2019	22:40	1.21115	1.21123	1.21102	1.21114
15.08.2019	22:45	1.21113	1.21119	1.21096	1.21107
15.08.2019	22:50	1.21108	1.21116	1.21082	1.21083
15.08.2019	22:55	1.21084	1.21114	1.21079	1.21103
15.08.2019	23:00	1.21102	1.21106	1.21082	1.21086
15.08.2019	23:05	1.2108	1.21099	1.2108	1.21086
15.08.2019	23:10	1.21086	1.21091	1.21075	1.21075
15.08.2019	23:15	1.21074	1.21074	1.2105	1.21068
15.08.2019	23:20	1.21066	1.21072	1.21057	1.21059
15.08.2019	23:25	1.21057	1.21104	1.21055	1.21079
15.08.2019	23:30	1.21077	1.21081	1.21066	1.21069
15.08.2019	23:35	1.21069	1.21069	1.21058	1.21063
15.08.2019	23:40	1.21067	1.21067	1.21049	1.2105
